"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C4,C6,C7,C8,C9,C10,C13,C15,C16,C17,C19,C21,C23","100n","~","-- mixed values --","15",""
"C3,C5,C14","22n","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3",""
"C11,C12,C20","1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3",""
"C18,C22","10u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"D1,D8","1N4007","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_SMD:D_SMA","2",""
"D2,D3","Schottky","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SMA","2",""
"D4,D5","BAP64","https://www.vishay.com/docs/85722/1n4448w.pdf","Diode_SMD:D_SOD-323_HandSoldering","2",""
"D6,D7","D_TVS","~","Diode_SMD:D_SOD-323","2",""
"J1","Screw_Terminal_01x02","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J2","Conn_01x08","~","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","1",""
"J3","IN","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J4","IN_RF_Deck","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J5","OUT_RF_Deck","~","TXRX_rel_lib:Coax_solder","1",""
"J6","OUT","~","TXRX_rel_lib:Coax_solder","1",""
"K1,K2","RT314A05","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT1_bistable&DocType=DS&DocLang=English","Relay_THT:Relay_SPDT_Schrack-RT1-16A-FormC_RM5mm","2",""
"L1,L2","L_Ferrite_Coupled","~","TXRX_rel_lib:FT82_trafo","2",""
"L3,L5","L_Small","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"L4,L6,L7","1m","~","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","3",""
"L8","100u","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"Q1,Q2,Q4,Q5,Q6","BC807","https://www.onsemi.com/pub/Collateral/BC808-D.pdf","Package_TO_SOT_SMD:SOT-23","5",""
"Q3","BC846","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R4,R7,R13,R20,RV1","10k","~","-- mixed values --","6",""
"R2,R3,R5,R6,R8,R10","100","~","-- mixed values --","6",""
"R9","50","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"R11,R12","510","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R14,R16,R17,R18,R19","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R15","10","~","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","1",""
"U1","OP07","https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U2","AMS1117-5.0","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
